Destination,Code,Zone,Service,Expected Transit Time,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,2.5 Kg,3.0 Kg,3.5 Kg,4.0 Kg,4.5 Kg,5.0 Kg,5.5 Kg,6.0 Kg,6.5 Kg,7.0 Kg,7.5 Kg,8.0 Kg,8.5 Kg,9.0 Kg,9.5 Kg,10.0 Kg,10.5 Kg,11.0 Kg,11.5 Kg,12.0 Kg,12.5 Kg,13.0 Kg, 13.5 Kg,14.0 Kg,14.5 Kg,15.0 Kg,15.5 Kg,16.0 Kg,16.5 Kg,17.0 Kg,17.5 Kg,18.0 Kg,18.5 Kg,19.0 Kg,19.5 Kg,20.0 Kg,21.0 Kg,22.0 Kg,23.0 Kg,24.0 Kg,25.0 Kg,26.0 Kg,27.0 Kg,28.0 Kg,29.0 Kg,30.0 Kg,31.0 to 35.0 Kg,36.0 to 40.0 Kg,41.0 to 45.0 Kg,46.0 to 50.0 Kg,51.0 to 55.0 Kg,56.0 to 60.0 Kg,61.0 to 65.0 Kg,66.0 to 70.0 Kg,More than 70.0 Kg
Falkland Islands,FK,8,D EXPRESS,7-12 Days,2336,2665,3161,3584,2506,3054,3711,4260,4914,5968,6985,7029,8585,8629,9921,9965,11459,11503,12995,13039,14525,14569,16063,16107,16605,16719,18123,18237,18638,18903,19169,19433,19673,19937,20203,20379,20641,20903,21164,21426,21688,21950,22211,22474,1161,1199,1235,1267,1297,1319,1344,1368,1390,1411,1177,1177,1177,1177,728,728,728,728,On Call
Faroe Islands,FO,8,D EXPRESS,7-12 Days,2336,2665,3161,3584,2506,3054,3711,4260,4914,5968,6985,7029,8585,8629,9921,9965,11459,11503,12995,13039,14525,14569,16063,16107,16605,16719,18123,18237,18638,18903,19169,19433,19673,19937,20203,20379,20641,20903,21164,21426,21688,21950,22211,22474,1161,1199,1235,1267,1297,1319,1344,1368,1390,1411,1177,1177,1177,1177,728,728,728,728,On Call
Gibraltar,GI,8,D EXPRESS,7-12 Days,2336,2665,3161,3584,2506,3054,3711,4260,4914,5968,6985,7029,8585,8629,9921,9965,11459,11503,12995,13039,14525,14569,16063,16107,16605,16719,18123,18237,18638,18903,19169,19433,19673,19937,20203,20379,20641,20903,21164,21426,21688,21950,22211,22474,1161,1199,1235,1267,1297,1319,1344,1368,1390,1411,1177,1177,1177,1177,728,728,728,728,On Call
Greenland,GL,8,D EXPRESS,5-7 Days,2281,2605,3095,3513,2446,2988,3640,4183,4832,5880,6892,6930,8481,8519,9806,9844,11333,11371,12858,12896,14377,14415,15904,15942,16431,16538,17933,18039,18431,18689,18946,19202,19433,19690,19947,20115,20369,20622,20876,21129,21383,21636,21890,22144,1144,1183,1218,1251,1280,1302,1328,1352,1374,1394,1161,1161,1161,1161,712,712,712,712,On Call
Guernsey,GG,8,D EXPRESS,7-12 Days,2336,2665,3161,3584,2506,3054,3711,4260,4914,5968,6985,7029,8585,8629,9921,9965,11459,11503,12995,13039,14525,14569,16063,16107,16605,16719,18123,18237,18638,18903,19169,19433,19673,19937,20203,20379,20641,20903,21164,21426,21688,21950,22211,22474,1161,1199,1235,1267,1297,1319,1344,1368,1390,1411,1177,1177,1177,1177,728,728,728,728,On Call
Iceland,IS,8,D EXPRESS,5-7 Days,2281,2605,3095,3513,2446,2988,3640,4183,4832,5880,6892,6930,8481,8519,9806,9844,11333,11371,12858,12896,14377,14415,15904,15942,16431,16538,17933,18039,18431,18689,18946,19202,19433,19690,19947,20115,20369,20622,20876,21129,21383,21636,21890,22144,1144,1183,1218,1251,1280,1302,1328,1352,1374,1394,1161,1161,1161,1161,712,712,712,712,On Call
Israel,IL,8,D EXPRESS,5-7 Days,2281,2605,3095,3513,2446,2988,3640,4183,4832,5880,6892,6930,8481,8519,9806,9844,11333,11371,12858,12896,14377,14415,15904,15942,16431,16538,17933,18039,18431,18689,18946,19202,19433,19690,19947,20115,20369,20622,20876,21129,21383,21636,21890,22144,1144,1183,1218,1251,1280,1302,1328,1352,1374,1394,1161,1161,1161,1161,712,712,712,712,On Call
Jersey,JE,8,D EXPRESS,7-12 Days,2336,2665,3161,3584,2506,3054,3711,4260,4914,5968,6985,7029,8585,8629,9921,9965,11459,11503,12995,13039,14525,14569,16063,16107,16605,16719,18123,18237,18638,18903,19169,19433,19673,19937,20203,20379,20641,20903,21164,21426,21688,21950,22211,22474,1161,1199,1235,1267,1297,1319,1344,1368,1390,1411,1177,1177,1177,1177,728,728,728,728,On Call
Russia,RU,8,D EXPRESS,7-10 Days,2281,2605,3095,3513,2446,2988,3640,4183,4832,5880,6892,6930,8481,8519,9806,9844,11333,11371,12858,12896,14377,14415,15904,15942,16431,16538,17933,18039,18431,18689,18946,19202,19433,19690,19947,20115,20369,20622,20876,21129,21383,21636,21890,22144,1144,1183,1218,1251,1280,1302,1328,1352,1374,1394,1161,1161,1161,1161,712,712,712,712,On Call
Turkey,TR,8,D EXPRESS,7-10 Days,2281,2605,3095,3513,2446,2988,3640,4183,4832,5880,6892,6930,8481,8519,9806,9844,11333,11371,12858,12896,14377,14415,15904,15942,16431,16538,17933,18039,18431,18689,18946,19202,19433,19690,19947,20115,20369,20622,20876,21129,21383,21636,21890,22144,1144,1183,1218,1251,1280,1302,1328,1352,1374,1394,1161,1161,1161,1161,712,712,712,712,On Call
American Samoa,AS,9,D EXPRESS,7-12 Days,2065,2289,2650,3119,2264,2614,3006,3356,3782,4760,5627,5671,6852,6896,7745,7789,8916,8960,10079,10123,11263,11307,12441,12485,12144,12258,13258,13372,14372,14486,15487,15601,16602,16716,17716,17742,18739,18851,19848,19960,20956,21068,22064,22176,1015,1015,1015,1015,1015,1010,1010,1010,1010,1010,997,997,997,997,749,749,749,749,On Call
Guam,GU,9,D EXPRESS,7-12 Days,2065,2289,2650,3119,2264,2614,3006,3356,3782,4760,5627,5671,6852,6896,7745,7789,8916,8960,10079,10123,11263,11307,12441,12485,12144,12258,13258,13372,14372,14486,15487,15601,16602,16716,17716,17742,18739,18851,19848,19960,20956,21068,22064,22176,1015,1015,1015,1015,1015,1010,1010,1010,1010,1010,997,997,997,997,749,749,749,749,On Call
Marshall Islands,MH,9,D EXPRESS,7-12 Days,2065,2289,2650,3119,2264,2614,3006,3356,3782,4760,5627,5671,6852,6896,7745,7789,8916,8960,10079,10123,11263,11307,12441,12485,12144,12258,13258,13372,14372,14486,15487,15601,16602,16716,17716,17742,18739,18851,19848,19960,20956,21068,22064,22176,1015,1015,1015,1015,1015,1010,1010,1010,1010,1010,997,997,997,997,749,749,749,749,On Call
Mexico,MX,9,D EXPRESS,5-7 Days,2010,2229,2584,3048,2204,2548,2935,3279,3700,4672,5534,5572,6748,6786,7630,7668,8790,8828,9942,9980,11115,11153,12282,12320,11970,12077,13068,13174,14165,14272,15264,15370,16362,16469,17460,17478,18467,18570,19560,19663,20651,20754,21743,21846,999,999,999,999,999,993,993,993,993,993,981,981,981,981,733,733,733,733,On Call
Puerto Rico,PR,9,D EXPRESS,5-7 Days,2010,2229,2584,3048,2204,2548,2935,3279,3700,4672,5534,5572,6748,6786,7630,7668,8790,8828,9942,9980,11115,11153,12282,12320,11970,12077,13068,13174,14165,14272,15264,15370,16362,16469,17460,17478,18467,18570,19560,19663,20651,20754,21743,21846,999,999,999,999,999,993,993,993,993,993,981,981,981,981,733,733,733,733,On Call
Saipan,MP,9,D EXPRESS,7-12 Days,2065,2289,2650,3119,2264,2614,3006,3356,3782,4760,5627,5671,6852,6896,7745,7789,8916,8960,10079,10123,11263,11307,12441,12485,12144,12258,13258,13372,14372,14486,15487,15601,16602,16716,17716,17742,18739,18851,19848,19960,20956,21068,22064,22176,1015,1015,1015,1015,1015,1010,1010,1010,1010,1010,997,997,997,997,749,749,749,749,On Call
Virgin Islands (Us),VI,9,D EXPRESS,7-12 Days,2065,2289,2650,3119,2264,2614,3006,3356,3782,4760,5627,5671,6852,6896,7745,7789,8916,8960,10079,10123,11263,11307,12441,12485,12144,12258,13258,13372,14372,14486,15487,15601,16602,16716,17716,17742,18739,18851,19848,19960,20956,21068,22064,22176,1015,1015,1015,1015,1015,1010,1010,1010,1010,1010,997,997,997,997,749,749,749,749,On Call
South Africa,ZA,10,D EXPRESS,5-7 Days,2609,3110,3536,3828,2528,3171,3551,3834,4232,4571,4960,5274,5663,5977,7784,9515,11323,13054,14862,16593,18401,20132,21939,23671,23828,24041,24252,24464,24676,24889,25101,25313,25524,25737,25949,26073,26283,26492,26702,26910,27120,27329,27539,27748,1413,1441,1466,1489,1511,1525,1544,1561,1577,1591,883,883,883,883,883,883,883,883,On Call
Anguilla,AI,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Antigua,AG,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Argentina,AR,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Aruba,AW,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Bahamas,BS,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Barbados,BB,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Belize,BZ,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Bermuda,BM,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Bolivia,BO,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Bonaire,XB,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Brazil,BR,10,D EXPRESS,5-7 Days,2609,3110,3536,3828,2528,3171,3551,3834,4232,4571,4960,5274,5663,5977,7784,9515,11323,13054,14862,16593,18401,20132,21939,23671,23828,24041,24252,24464,24676,24889,25101,25313,25524,25737,25949,26073,26283,26492,26702,26910,27120,27329,27539,27748,1413,1441,1466,1489,1511,1525,1544,1561,1577,1591,883,883,883,883,883,883,883,883,On Call
Cayman Islands,KY,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Chile,CL,10,D EXPRESS,5-7 Days,2609,3110,3536,3828,2528,3171,3551,3834,4232,4571,4960,5274,5663,5977,7784,9515,11323,13054,14862,16593,18401,20132,21939,23671,23828,24041,24252,24464,24676,24889,25101,25313,25524,25737,25949,26073,26283,26492,26702,26910,27120,27329,27539,27748,1413,1441,1466,1489,1511,1525,1544,1561,1577,1591,883,883,883,883,883,883,883,883,On Call
Colombia,CO,10,D EXPRESS,5-7 Days,2609,3110,3536,3828,2528,3171,3551,3834,4232,4571,4960,5274,5663,5977,7784,9515,11323,13054,14862,16593,18401,20132,21939,23671,23828,24041,24252,24464,24676,24889,25101,25313,25524,25737,25949,26073,26283,26492,26702,26910,27120,27329,27539,27748,1413,1441,1466,1489,1511,1525,1544,1561,1577,1591,883,883,883,883,883,883,883,883,On Call
Costa Rica,CR,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Cuba,CU,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Curacao,XC,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Dominica,DM,10,D EXPRESS,5-7 Days,2609,3110,3536,3828,2528,3171,3551,3834,4232,4571,4960,5274,5663,5977,7784,9515,11323,13054,14862,16593,18401,20132,21939,23671,23828,24041,24252,24464,24676,24889,25101,25313,25524,25737,25949,26073,26283,26492,26702,26910,27120,27329,27539,27748,1413,1441,1466,1489,1511,1525,1544,1561,1577,1591,883,883,883,883,883,883,883,883,On Call
Dominican Republic,DO,10,D EXPRESS,5-7 Days,2609,3110,3536,3828,2528,3171,3551,3834,4232,4571,4960,5274,5663,5977,7784,9515,11323,13054,14862,16593,18401,20132,21939,23671,23828,24041,24252,24464,24676,24889,25101,25313,25524,25737,25949,26073,26283,26492,26702,26910,27120,27329,27539,27748,1413,1441,1466,1489,1511,1525,1544,1561,1577,1591,883,883,883,883,883,883,883,883,On Call
Ecuador,EC,10,D EXPRESS,5-7 Days,2609,3110,3536,3828,2528,3171,3551,3834,4232,4571,4960,5274,5663,5977,7784,9515,11323,13054,14862,16593,18401,20132,21939,23671,23828,24041,24252,24464,24676,24889,25101,25313,25524,25737,25949,26073,26283,26492,26702,26910,27120,27329,27539,27748,1413,1441,1466,1489,1511,1525,1544,1561,1577,1591,883,883,883,883,883,883,883,883,On Call
El Salvador,SV,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
French Guyana,GF,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Grenada,GD,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Guadeloupe,GP,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Guatemala,GT,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Guyana (British),GY,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Haiti,HT,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Honduras,HN,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Jamaica,JM,10,D EXPRESS,5-7 Days,2609,3110,3536,3828,2528,3171,3551,3834,4232,4571,4960,5274,5663,5977,7784,9515,11323,13054,14862,16593,18401,20132,21939,23671,23828,24041,24252,24464,24676,24889,25101,25313,25524,25737,25949,26073,26283,26492,26702,26910,27120,27329,27539,27748,1413,1441,1466,1489,1511,1525,1544,1561,1577,1591,883,883,883,883,883,883,883,883,On Call
Martinique,MQ,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Montserrat,MS,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Nevis,XN,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Nicaragua,NI,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Panama,PA,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Paraguay,PY,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
Peru,PE,10,D EXPRESS,5-7 Days,2609,3110,3536,3828,2528,3171,3551,3834,4232,4571,4960,5274,5663,5977,7784,9515,11323,13054,14862,16593,18401,20132,21939,23671,23828,24041,24252,24464,24676,24889,25101,25313,25524,25737,25949,26073,26283,26492,26702,26910,27120,27329,27539,27748,1413,1441,1466,1489,1511,1525,1544,1561,1577,1591,883,883,883,883,883,883,883,883,On Call
St. Barthelemy,XY,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
St. Eustatius,XE,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
St. Kitts,KN,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
St. Lucia,LC,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
St. Maarten,XM,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
St. Vincent,VC,10,D EXPRESS,7-12 Days,2664,3170,3602,3899,2588,3237,3622,3911,4314,4659,5053,5373,5767,6087,7899,9636,11449,13186,14999,16736,18549,20286,22098,23836,24002,24222,24442,24662,24883,25103,25324,25544,25764,25984,26205,26337,26555,26773,26990,27207,27425,27643,27860,28078,1429,1457,1482,1506,1527,1542,1560,1577,1593,1608,899,899,899,899,899,899,899,899,On Call
